s_id	sentence	target_tags	opinion_words_tags
892:1	Boot time is super fast , around anywhere from 35 seconds to 1 minute .	Boot\B time\I is\O super\O fast\O ,\O around\O anywhere\O from\O 35\O seconds\O to\O 1\O minute\O .\O	Boot\O time\O is\O super\O fast\B ,\O around\O anywhere\O from\O 35\O seconds\O to\O 1\O minute\O .\O
1144:1	tech support would not fix the problem unless I bought your plan for $ 150 plus .	tech\B support\I would\O not\O fix\O the\O problem\O unless\O I\O bought\O your\O plan\O for\O $\O 150\O plus\O .\O	tech\O support\O would\O not\B fix\I the\O problem\O unless\O I\O bought\O your\O plan\O for\O $\O 150\O plus\O .\O
359:1	Set up was easy .	Set\B up\I was\O easy\O .\O	Set\O up\O was\O easy\B .\O
562:1	Did not enjoy the new Windows 8 and touchscreen functions .	Did\O not\O enjoy\O the\O new\O Windows\B 8\I and\O touchscreen\O functions\O .\O	Did\O not\B enjoy\I the\O new\O Windows\O 8\O and\O touchscreen\O functions\O .\O
562:1	Did not enjoy the new Windows 8 and touchscreen functions .	Did\O not\O enjoy\O the\O new\O Windows\O 8\O and\O touchscreen\B functions\I .\O	Did\O not\B enjoy\I the\O new\O Windows\O 8\O and\O touchscreen\O functions\O .\O
958:1	Other than not being a fan of click pads ( industry standard these days ) and the lousy internal speakers , it 's hard for me to find things about this notebook I do n't like , especially considering the $ 350 price tag .	Other\O than\O not\O being\O a\O fan\O of\O click\O pads\O (\O industry\O standard\O these\O days\O )\O and\O the\O lousy\O internal\B speakers\I ,\O it\O 's\O hard\O for\O me\O to\O find\O things\O about\O this\O notebook\O I\O do\O n't\O like\O ,\O especially\O considering\O the\O $\O 350\O price\O tag\O .\O	Other\O than\O not\O being\O a\O fan\O of\O click\O pads\O (\O industry\O standard\O these\O days\O )\O and\O the\O lousy\B internal\O speakers\O ,\O it\O 's\O hard\O for\O me\O to\O find\O things\O about\O this\O notebook\O I\O do\O n't\O like\O ,\O especially\O considering\O the\O $\O 350\O price\O tag\O .\O
282:9	No installation disk ( DVD ) is included .	No\O installation\B disk\I (\O DVD\O )\O is\O included\O .\O	No\O installation\O disk\O (\O DVD\O )\O is\O included\B .\O
819:1	It 's fast , light , and simple to use .	It\O 's\O fast\O ,\O light\O ,\O and\O simple\O to\O use\B .\O	It\O 's\O fast\B ,\O light\B ,\O and\O simple\B to\O use\O .\O
130:1	Works well , and I am extremely happy to be back to an apple OS .	Works\B well\O ,\O and\O I\O am\O extremely\O happy\O to\O be\O back\O to\O an\O apple\O OS\O .\O	Works\O well\B ,\O and\O I\O am\O extremely\O happy\O to\O be\O back\O to\O an\O apple\O OS\O .\O
130:1	Works well , and I am extremely happy to be back to an apple OS .	Works\O well\O ,\O and\O I\O am\O extremely\O happy\O to\O be\O back\O to\O an\O apple\B OS\I .\O	Works\O well\O ,\O and\O I\O am\O extremely\O happy\B to\O be\O back\O to\O an\O apple\O OS\O .\O
593:1	Sure it 's not light and slim but the features make up for it 100 % .	Sure\O it\O 's\O not\O light\O and\O slim\O but\O the\O features\B make\O up\O for\O it\O 100\O %\O .\O	Sure\O it\O 's\O not\B light\I and\I slim\I but\O the\O features\O make\O up\O for\O it\O 100\O %\O .\O
996:1	I am pleased with the fast log on , speedy WiFi connection and the long battery life ( > 6 hrs ) .	I\O am\O pleased\O with\O the\O fast\O log\B on\I ,\O speedy\O WiFi\O connection\O and\O the\O long\O battery\O life\O (\O >\O 6\O hrs\O )\O .\O	I\O am\O pleased\B with\O the\O fast\B log\O on\O ,\O speedy\O WiFi\O connection\O and\O the\O long\O battery\O life\O (\O >\O 6\O hrs\O )\O .\O
996:1	I am pleased with the fast log on , speedy WiFi connection and the long battery life ( > 6 hrs ) .	I\O am\O pleased\O with\O the\O fast\O log\O on\O ,\O speedy\O WiFi\B connection\I and\O the\O long\O battery\O life\O (\O >\O 6\O hrs\O )\O .\O	I\O am\O pleased\B with\O the\O fast\O log\O on\O ,\O speedy\B WiFi\O connection\O and\O the\O long\O battery\O life\O (\O >\O 6\O hrs\O )\O .\O
996:1	I am pleased with the fast log on , speedy WiFi connection and the long battery life ( > 6 hrs ) .	I\O am\O pleased\O with\O the\O fast\O log\O on\O ,\O speedy\O WiFi\O connection\O and\O the\O long\O battery\B life\I (\O >\O 6\O hrs\O )\O .\O	I\O am\O pleased\B with\O the\O fast\O log\O on\O ,\O speedy\O WiFi\O connection\O and\O the\O long\B battery\O life\O (\O >\O 6\O hrs\O )\O .\O
314:21	The Apple engineers have not yet discovered the delete key .	The\O Apple\O engineers\O have\O not\O yet\O discovered\O the\O delete\B key\I .\O	The\O Apple\O engineers\O have\O not\B yet\I discovered\I the\O delete\O key\O .\O
147:5	Made interneting ( part of my business ) very difficult to maintain .	Made\O interneting\B (\O part\O of\O my\O business\O )\O very\O difficult\O to\O maintain\O .\O	Made\O interneting\O (\O part\O of\O my\O business\O )\O very\O difficult\B to\O maintain\O .\O
3:1	Luckily , for all of us contemplating the decision , the Mac Mini is priced just right .	Luckily\O ,\O for\O all\O of\O us\O contemplating\O the\O decision\O ,\O the\O Mac\O Mini\O is\O priced\B just\O right\O .\O	Luckily\O ,\O for\O all\O of\O us\O contemplating\O the\O decision\O ,\O the\O Mac\O Mini\O is\O priced\O just\O right\B .\O
373:1	Only problem that I had was that the track pad was not very good for me , I only had a problem once or twice with it , But probably my computer was a bit defective .	Only\O problem\O that\O I\O had\O was\O that\O the\O track\B pad\I was\O not\O very\O good\O for\O me\O ,\O I\O only\O had\O a\O problem\O once\O or\O twice\O with\O it\O ,\O But\O probably\O my\O computer\O was\O a\O bit\O defective\O .\O	Only\O problem\O that\O I\O had\O was\O that\O the\O track\O pad\O was\O not\B very\I good\I for\O me\O ,\O I\O only\O had\O a\O problem\O once\O or\O twice\O with\O it\O ,\O But\O probably\O my\O computer\O was\O a\O bit\O defective\O .\O
759:1	It is super fast and has outstanding graphics .	It\O is\O super\O fast\O and\O has\O outstanding\O graphics\B .\O	It\O is\O super\O fast\O and\O has\O outstanding\B graphics\O .\O
326:1	But the mountain lion is just too slow .	But\O the\O mountain\B lion\I is\O just\O too\O slow\O .\O	But\O the\O mountain\O lion\O is\O just\O too\O slow\B .\O
488:1	Strong build though which really adds to its durability .	Strong\O build\O though\O which\O really\O adds\O to\O its\O durability\B .\O	Strong\B build\O though\O which\O really\O adds\O to\O its\O durability\O .\O
488:1	Strong build though which really adds to its durability .	Strong\O build\B though\O which\O really\O adds\O to\O its\O durability\O .\O	Strong\B build\O though\O which\O really\O adds\O to\O its\O durability\O .\O
847:1	The battery life is excellent -- 6-7 hours without charging .	The\O battery\B life\I is\O excellent\O --\O 6-7\O hours\O without\O charging\O .\O	The\O battery\O life\O is\O excellent\B --\O 6-7\O hours\O without\O charging\O .\O
561:1	I 've had my computer for 2 weeks already and it works perfectly .	I\O 've\O had\O my\O computer\O for\O 2\O weeks\O already\O and\O it\O works\B perfectly\O .\O	I\O 've\O had\O my\O computer\O for\O 2\O weeks\O already\O and\O it\O works\O perfectly\B .\O
1062:1	And I may be the only one but I am really liking Windows 8 .	And\O I\O may\O be\O the\O only\O one\O but\O I\O am\O really\O liking\O Windows\B 8\I .\O	And\O I\O may\O be\O the\O only\O one\O but\O I\O am\O really\O liking\B Windows\O 8\O .\O
792:2	The baterry is very longer .	The\O baterry\B is\O very\O longer\O .\O	The\O baterry\O is\O very\O longer\B .\O
809:1	Its size is ideal and the weight is acceptable .	Its\O size\B is\O ideal\O and\O the\O weight\O is\O acceptable\O .\O	Its\O size\O is\O ideal\B and\O the\O weight\O is\O acceptable\O .\O
809:1	Its size is ideal and the weight is acceptable .	Its\O size\O is\O ideal\O and\O the\O weight\B is\O acceptable\O .\O	Its\O size\O is\O ideal\O and\O the\O weight\O is\O acceptable\B .\O
495:1	I can say that I am fully satisfied with the performance that the computer has supplied .	I\O can\O say\O that\O I\O am\O fully\O satisfied\O with\O the\O performance\B that\O the\O computer\O has\O supplied\O .\O	I\O can\O say\O that\O I\O am\O fully\O satisfied\B with\O the\O performance\O that\O the\O computer\O has\O supplied\O .\O
499:1	It has so much more speed and the screen is very sharp .	It\O has\O so\O much\O more\O speed\B and\O the\O screen\O is\O very\O sharp\O .\O	It\O has\O so\O much\B more\I speed\O and\O the\O screen\O is\O very\O sharp\O .\O
499:1	It has so much more speed and the screen is very sharp .	It\O has\O so\O much\O more\O speed\O and\O the\O screen\B is\O very\O sharp\O .\O	It\O has\O so\O much\O more\O speed\O and\O the\O screen\O is\O very\O sharp\B .\O
636:1	Everything I wanted and everything I needed and the price was great !	Everything\O I\O wanted\O and\O everything\O I\O needed\O and\O the\O price\B was\O great\O !\O	Everything\O I\O wanted\O and\O everything\O I\O needed\O and\O the\O price\O was\O great\B !\O
48:1	It 's not inexpensive but the Hardware performance is impressive for a computer this small .	It\O 's\O not\O inexpensive\O but\O the\O Hardware\B performance\I is\O impressive\O for\O a\O computer\O this\O small\O .\O	It\O 's\O not\O inexpensive\O but\O the\O Hardware\O performance\O is\O impressive\B for\O a\O computer\O this\O small\O .\O
57:1	This thing is awesome , everything always works , everything is always easy to set up , everything is compatible , its literally everything I could ask for .	This\O thing\O is\O awesome\O ,\O everything\O always\O works\B ,\O everything\O is\O always\O easy\O to\O set\O up\O ,\O everything\O is\O compatible\O ,\O its\O literally\O everything\O I\O could\O ask\O for\O .\O	This\O thing\O is\O awesome\O ,\O everything\O always\B works\O ,\O everything\O is\O always\O easy\O to\O set\O up\O ,\O everything\O is\O compatible\O ,\O its\O literally\O everything\O I\O could\O ask\O for\O .\O
57:1	This thing is awesome , everything always works , everything is always easy to set up , everything is compatible , its literally everything I could ask for .	This\O thing\O is\O awesome\O ,\O everything\O always\O works\O ,\O everything\O is\O always\O easy\O to\O set\B up\I ,\O everything\O is\O compatible\O ,\O its\O literally\O everything\O I\O could\O ask\O for\O .\O	This\O thing\O is\O awesome\O ,\O everything\O always\O works\O ,\O everything\O is\O always\O easy\B to\O set\O up\O ,\O everything\O is\O compatible\O ,\O its\O literally\O everything\O I\O could\O ask\O for\O .\O
387:7	Keyboard responds well to presses .	Keyboard\B responds\O well\O to\O presses\O .\O	Keyboard\O responds\B well\I to\O presses\O .\O
