s_id	sentence	target_tags	opinion_words_tags
32897564#894393#2	The bread is top notch as well .	The\O bread\B is\O top\O notch\O as\O well\O .\O	The\O bread\O is\O top\B notch\I as\O well\O .\O
33070600#670328#0	I have to say they have one of the fastest delivery times in the city .	I\O have\O to\O say\O they\O have\O one\O of\O the\O fastest\O delivery\B times\I in\O the\O city\O .\O	I\O have\O to\O say\O they\O have\O one\O of\O the\O fastest\B delivery\O times\O in\O the\O city\O .\O
33070600#670328#2	Food is always fresh and hot ready to eat !	Food\B is\O always\O fresh\O and\O hot\O ready\O to\O eat\O !\O	Food\O is\O always\O fresh\B and\O hot\B ready\O to\O eat\O !\O
36244464#949326#5	Did I mention that the coffee is OUTSTANDING ?	Did\O I\O mention\O that\O the\O coffee\B is\O OUTSTANDING\O ?\O	Did\O I\O mention\O that\O the\O coffee\O is\O OUTSTANDING\B ?\O
32894246#870052#0	Certainly not the best sushi in New York , however , it is always fresh , and the place is very clean , sterile .	Certainly\O not\O the\O best\O sushi\B in\O New\O York\O ,\O however\O ,\O it\O is\O always\O fresh\O ,\O and\O the\O place\O is\O very\O clean\O ,\O sterile\O .\O	Certainly\O not\B the\I best\I sushi\O in\O New\O York\O ,\O however\O ,\O it\O is\O always\O fresh\B ,\O and\O the\O place\O is\O very\O clean\O ,\O sterile\O .\O
32894246#870052#0	Certainly not the best sushi in New York , however , it is always fresh , and the place is very clean , sterile .	Certainly\O not\O the\O best\O sushi\O in\O New\O York\O ,\O however\O ,\O it\O is\O always\O fresh\O ,\O and\O the\O place\B is\O very\O clean\O ,\O sterile\O .\O	Certainly\O not\O the\O best\O sushi\O in\O New\O York\O ,\O however\O ,\O it\O is\O always\O fresh\O ,\O and\O the\O place\O is\O very\O clean\B ,\O sterile\O .\O
32894246#870052#1	I trust the people at Go Sushi , it never disappoints .	I\O trust\O the\O people\B at\O Go\O Sushi\O ,\O it\O never\O disappoints\O .\O	I\O trust\B the\O people\O at\O Go\O Sushi\O ,\O it\O never\O disappoints\O .\O
32894246#870052#2	Straight-forward , no surprises , very decent Japanese food .	Straight-forward\O ,\O no\O surprises\O ,\O very\O decent\O Japanese\B food\I .\O	Straight-forward\O ,\O no\O surprises\O ,\O very\O decent\B Japanese\O food\O .\O
35390182#756337#4	BEST spicy tuna roll , great asian salad .	BEST\O spicy\O tuna\O roll\O ,\O great\O asian\B salad\I .\O	BEST\O spicy\O tuna\O roll\O ,\O great\B asian\O salad\O .\O
35390182#756337#4	BEST spicy tuna roll , great asian salad .	BEST\O spicy\B tuna\I roll\I ,\O great\O asian\O salad\O .\O	BEST\B spicy\O tuna\O roll\O ,\O great\O asian\O salad\O .\O
35390182#756337#5	Try the rose roll ( not on menu ) .	Try\O the\O rose\B roll\I (\O not\O on\O menu\O )\O .\O	Try\B the\O rose\O roll\O (\O not\O on\O menu\O )\O .\O
11447227#436718#3	I love the drinks , esp lychee martini , and the food is also VERY good .	I\O love\O the\O drinks\B ,\O esp\O lychee\O martini\O ,\O and\O the\O food\O is\O also\O VERY\O good\O .\O	I\O love\B the\O drinks\O ,\O esp\O lychee\O martini\O ,\O and\O the\O food\O is\O also\O VERY\O good\O .\O
11447227#436718#3	I love the drinks , esp lychee martini , and the food is also VERY good .	I\O love\O the\O drinks\O ,\O esp\O lychee\B martini\I ,\O and\O the\O food\O is\O also\O VERY\O good\O .\O	I\O love\B the\O drinks\O ,\O esp\O lychee\O martini\O ,\O and\O the\O food\O is\O also\O VERY\O good\O .\O
11447227#436718#3	I love the drinks , esp lychee martini , and the food is also VERY good .	I\O love\O the\O drinks\O ,\O esp\O lychee\O martini\O ,\O and\O the\O food\B is\O also\O VERY\O good\O .\O	I\O love\O the\O drinks\O ,\O esp\O lychee\O martini\O ,\O and\O the\O food\O is\O also\O VERY\O good\B .\O
33085939#758010#0	While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .	While\O there\O 's\O a\O decent\O menu\B ,\O it\O should\O n't\O take\O ten\O minutes\O to\O get\O your\O drinks\O and\O 45\O for\O a\O dessert\O pizza\O .\O	While\O there\O 's\O a\O decent\B menu\O ,\O it\O should\O n't\O take\O ten\O minutes\O to\O get\O your\O drinks\O and\O 45\O for\O a\O dessert\O pizza\O .\O
11313431#524365#3	Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .	Once\O we\O sailed\O ,\O the\O top-notch\O food\B and\O live\O entertainment\O sold\O us\O on\O a\O unforgettable\O evening\O .\O	Once\O we\O sailed\O ,\O the\O top-notch\B food\O and\O live\O entertainment\O sold\O us\O on\O a\O unforgettable\O evening\O .\O
11313431#524365#3	Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .	Once\O we\O sailed\O ,\O the\O top-notch\O food\O and\O live\B entertainment\I sold\O us\O on\O a\O unforgettable\O evening\O .\O	Once\O we\O sailed\O ,\O the\O top-notch\B food\O and\O live\O entertainment\O sold\O us\O on\O a\O unforgettable\O evening\O .\O
11359717#1138929#1	Our waiter was horrible ; so rude and disinterested .	Our\O waiter\B was\O horrible\O ;\O so\O rude\O and\O disinterested\O .\O	Our\O waiter\O was\O horrible\B ;\O so\O rude\B and\O disinterested\B .\O
11359717#1138929#3	The sangria 's - watered down .	The\O sangria\B 's\O -\O watered\O down\O .\O	The\O sangria\O 's\O -\O watered\B down\I .\O
11359717#1138929#4	menu - uneventful , small .	menu\B -\O uneventful\O ,\O small\O .\O	menu\O -\O uneventful\B ,\O small\B .\O
11313439#692431#0	Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .	Anytime\O and\O everytime\O I\O find\O myself\O in\O the\O neighborhood\O I\O will\O go\O to\O Sushi\O Rose\O for\O fresh\O sushi\B and\O great\O portions\O all\O at\O a\O reasonable\O price\O .\O	Anytime\O and\O everytime\O I\O find\O myself\O in\O the\O neighborhood\O I\O will\O go\O to\O Sushi\O Rose\O for\O fresh\B sushi\O and\O great\O portions\O all\O at\O a\O reasonable\O price\O .\O
11313439#692431#0	Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .	Anytime\O and\O everytime\O I\O find\O myself\O in\O the\O neighborhood\O I\O will\O go\O to\O Sushi\O Rose\O for\O fresh\O sushi\O and\O great\O portions\B all\O at\O a\O reasonable\O price\O .\O	Anytime\O and\O everytime\O I\O find\O myself\O in\O the\O neighborhood\O I\O will\O go\O to\O Sushi\O Rose\O for\O fresh\O sushi\O and\O great\B portions\O all\O at\O a\O reasonable\O price\O .\O
11313439#692431#0	Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .	Anytime\O and\O everytime\O I\O find\O myself\O in\O the\O neighborhood\O I\O will\O go\O to\O Sushi\O Rose\O for\O fresh\O sushi\O and\O great\O portions\O all\O at\O a\O reasonable\O price\B .\O	Anytime\O and\O everytime\O I\O find\O myself\O in\O the\O neighborhood\O I\O will\O go\O to\O Sushi\O Rose\O for\O fresh\O sushi\O and\O great\O portions\O all\O at\O a\O reasonable\B price\O .\O
11351513#832512#0	Great food but the service was dreadful !	Great\O food\B but\O the\O service\O was\O dreadful\O !\O	Great\B food\O but\O the\O service\O was\O dreadful\O !\O
11351513#832512#0	Great food but the service was dreadful !	Great\O food\O but\O the\O service\B was\O dreadful\O !\O	Great\O food\O but\O the\O service\O was\O dreadful\B !\O
35390148#588852#2	The portions of the food that came out were mediocre .	The\O portions\B of\I the\I food\I that\O came\O out\O were\O mediocre\O .\O	The\O portions\O of\O the\O food\O that\O came\O out\O were\O mediocre\B .\O
