s_id	sentence	target_tags	opinion_words_tags
ADLT#8:0	Love Al Di La	Love\O Al\B Di\I La\I	Love\B Al\O Di\O La\O
ADLT#8:1	I recommend this place to everyone .	I\O recommend\O this\O place\B to\O everyone\O .\O	I\O recommend\B this\O place\O to\O everyone\O .\O
ADLT#8:2	Great food .	Great\O food\B .\O	Great\B food\O .\O
ADLT#2:1	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	The\O pastas\B are\O incredible\O ,\O the\O risottos\O (\O particularly\O the\O sepia\O )\O are\O fantastic\O and\O the\O braised\O rabbit\O is\O amazing\O .\O	The\O pastas\O are\O incredible\B ,\O the\O risottos\O (\O particularly\O the\O sepia\O )\O are\O fantastic\O and\O the\O braised\O rabbit\O is\O amazing\O .\O
ADLT#2:1	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	The\O pastas\O are\O incredible\O ,\O the\O risottos\B (\O particularly\O the\O sepia\O )\O are\O fantastic\O and\O the\O braised\O rabbit\O is\O amazing\O .\O	The\O pastas\O are\O incredible\O ,\O the\O risottos\O (\O particularly\O the\O sepia\O )\O are\O fantastic\B and\O the\O braised\O rabbit\O is\O amazing\O .\O
ADLT#2:1	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	The\O pastas\O are\O incredible\O ,\O the\O risottos\O (\O particularly\O the\O sepia\B )\O are\O fantastic\O and\O the\O braised\O rabbit\O is\O amazing\O .\O	The\O pastas\O are\O incredible\O ,\O the\O risottos\O (\O particularly\O the\O sepia\O )\O are\O fantastic\B and\O the\O braised\O rabbit\O is\O amazing\O .\O
ADLT#2:1	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	The\O pastas\O are\O incredible\O ,\O the\O risottos\O (\O particularly\O the\O sepia\O )\O are\O fantastic\O and\O the\O braised\B rabbit\I is\O amazing\O .\O	The\O pastas\O are\O incredible\O ,\O the\O risottos\O (\O particularly\O the\O sepia\O )\O are\O fantastic\O and\O the\O braised\O rabbit\O is\O amazing\B .\O
BFC#4:1	The food here was mediocre at best .	The\O food\B here\O was\O mediocre\O at\O best\O .\O	The\O food\O here\O was\O mediocre\B at\O best\O .\O
BFC#4:2	It was totally overpriced - fish and chips was about $ 15 ... .	It\O was\O totally\O overpriced\O -\O fish\B and\I chips\I was\O about\O $\O 15\O ...\O .\O	It\O was\O totally\O overpriced\B -\O fish\O and\O chips\O was\O about\O $\O 15\O ...\O .\O
BHD#9:0	Tasty Dog !	Tasty\O Dog\B !\O	Tasty\B Dog\O !\O
BHD#9:1	An awesome organic dog , and a conscious eco friendly establishment .	An\O awesome\O organic\O dog\B ,\O and\O a\O conscious\O eco\O friendly\O establishment\O .\O	An\O awesome\O organic\B dog\O ,\O and\O a\O conscious\O eco\O friendly\O establishment\O .\O
BHD#9:1	An awesome organic dog , and a conscious eco friendly establishment .	An\O awesome\O organic\O dog\O ,\O and\O a\O conscious\O eco\O friendly\O establishment\B .\O	An\O awesome\O organic\O dog\O ,\O and\O a\O conscious\O eco\B friendly\I establishment\O .\O
BzG#1:1	But the best pork souvlaki I ever had is the main thing .	But\O the\O best\O pork\B souvlaki\I I\O ever\O had\O is\O the\O main\O thing\O .\O	But\O the\O best\B pork\O souvlaki\O I\O ever\O had\O is\O the\O main\O thing\O .\O
EVPK#10:0	Super YUMMY Pizza !	Super\O YUMMY\O Pizza\B !\O	Super\O YUMMY\B Pizza\O !\O
EVPK#10:1	I was visiting New York City with a friend and we discovered this really warm and inviting restaurant .	I\O was\O visiting\O New\O York\O City\O with\O a\O friend\O and\O we\O discovered\O this\O really\O warm\O and\O inviting\O restaurant\B .\O	I\O was\O visiting\O New\O York\O City\O with\O a\O friend\O and\O we\O discovered\O this\O really\O warm\O and\O inviting\B restaurant\O .\O
EVPK#10:2	I LOOOVE their eggplant pizza , as well as their pastas !	I\O LOOOVE\O their\O eggplant\B pizza\I ,\O as\O well\O as\O their\O pastas\O !\O	I\O LOOOVE\B their\O eggplant\O pizza\O ,\O as\O well\O as\O their\O pastas\O !\O
EVPK#10:2	I LOOOVE their eggplant pizza , as well as their pastas !	I\O LOOOVE\O their\O eggplant\O pizza\O ,\O as\O well\O as\O their\O pastas\B !\O	I\O LOOOVE\B their\O eggplant\O pizza\O ,\O as\O well\O as\O their\O pastas\O !\O
EVPK#10:3	We had half/half pizza , mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza !	We\O had\O half/half\B pizza\I ,\O mine\O was\O eggplant\O and\O my\O friend\O had\O the\O buffalo\O and\O it\O was\O sooo\O huge\O for\O a\O small\O size\O pizza\O !\O	We\O had\O half/half\O pizza\O ,\O mine\O was\O eggplant\O and\O my\O friend\O had\O the\O buffalo\O and\O it\O was\O sooo\O huge\B for\O a\O small\O size\O pizza\O !\O
Z#3:0	Excellent food , although the interior could use some help .	Excellent\O food\B ,\O although\O the\O interior\O could\O use\O some\O help\O .\O	Excellent\B food\O ,\O although\O the\O interior\O could\O use\O some\O help\O .\O
Z#3:0	Excellent food , although the interior could use some help .	Excellent\O food\O ,\O although\O the\O interior\B could\O use\O some\O help\O .\O	Excellent\O food\O ,\O although\O the\O interior\O could\O use\O some\O help\B .\O
Z#3:2	I paid just about $ 60 for a good meal , though : )	I\O paid\O just\O about\O $\O 60\O for\O a\O good\O meal\B ,\O though\O :\O )\O	I\O paid\O just\O about\O $\O 60\O for\O a\O good\B meal\O ,\O though\O :\O )\O
Z#3:3	Great sake !	Great\O sake\B !\O	Great\B sake\O !\O
Y#7:0	Reliable , Fresh Sushi	Reliable\O ,\O Fresh\O Sushi\B	Reliable\B ,\O Fresh\B Sushi\O
Y#7:2	The sashimi is always fresh and the rolls are innovative and delicious .	The\O sashimi\B is\O always\O fresh\O and\O the\O rolls\O are\O innovative\O and\O delicious\O .\O	The\O sashimi\O is\O always\O fresh\B and\O the\O rolls\O are\O innovative\O and\O delicious\O .\O
Y#7:2	The sashimi is always fresh and the rolls are innovative and delicious .	The\O sashimi\O is\O always\O fresh\O and\O the\O rolls\B are\O innovative\O and\O delicious\O .\O	The\O sashimi\O is\O always\O fresh\O and\O the\O rolls\O are\O innovative\B and\O delicious\B .\O
Y#7:3	Have never had a problem with service save a missing rice once .	Have\O never\O had\O a\O problem\O with\O service\B save\O a\O missing\O rice\O once\O .\O	Have\O never\O had\O a\O problem\B with\O service\O save\O a\O missing\O rice\O once\O .\O
Y#7:4	Delivery can be spot on or lacking depending on the weather and the day of the week .	Delivery\B can\O be\O spot\O on\O or\O lacking\O depending\O on\O the\O weather\O and\O the\O day\O of\O the\O week\O .\O	Delivery\O can\O be\O spot\O on\O or\O lacking\B depending\O on\O the\O weather\O and\O the\O day\O of\O the\O week\O .\O
Y#7:5	Delivery guy sometimes get upset if you do n't tip more than 10 % .	Delivery\B guy\I sometimes\O get\O upset\O if\O you\O do\O n't\O tip\O more\O than\O 10\O %\O .\O	Delivery\O guy\O sometimes\O get\O upset\B if\O you\O do\O n't\O tip\O more\O than\O 10\O %\O .\O
Y#3:0	Best . Sushi . Ever .	Best\O .\O Sushi\B .\O Ever\O .\O	Best\B .\O Sushi\O .\O Ever\O .\O
Y#3:1	This place has ruined me for neighborhood sushi .	This\O place\O has\O ruined\O me\O for\O neighborhood\O sushi\B .\O	This\O place\O has\O ruined\B me\O for\O neighborhood\O sushi\O .\O
Y#3:3	Excellent sashimi , and the millennium roll is beyond delicious .	Excellent\O sashimi\B ,\O and\O the\O millennium\O roll\O is\O beyond\O delicious\O .\O	Excellent\B sashimi\O ,\O and\O the\O millennium\O roll\O is\O beyond\O delicious\O .\O
Y#3:3	Excellent sashimi , and the millennium roll is beyond delicious .	Excellent\O sashimi\O ,\O and\O the\O millennium\B roll\I is\O beyond\O delicious\O .\O	Excellent\O sashimi\O ,\O and\O the\O millennium\O roll\O is\O beyond\O delicious\B .\O
Y#2:1	The place is a bit hidden away , but once you get there , it 's all worth it .	The\O place\B is\O a\O bit\O hidden\O away\O ,\O but\O once\O you\O get\O there\O ,\O it\O 's\O all\O worth\O it\O .\O	The\O place\O is\O a\O bit\O hidden\B away\I ,\O but\O once\O you\O get\O there\O ,\O it\O 's\O all\O worth\B it\O .\O
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	The\O waiter\B was\O attentive\O ,\O the\O food\O was\O delicious\O and\O the\O views\O of\O the\O city\O were\O great\O .\O	The\O waiter\O was\O attentive\B ,\O the\O food\O was\O delicious\O and\O the\O views\O of\O the\O city\O were\O great\O .\O
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	The\O waiter\O was\O attentive\O ,\O the\O food\B was\O delicious\O and\O the\O views\O of\O the\O city\O were\O great\O .\O	The\O waiter\O was\O attentive\O ,\O the\O food\O was\O delicious\B and\O the\O views\O of\O the\O city\O were\O great\O .\O
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	The\O waiter\O was\O attentive\O ,\O the\O food\O was\O delicious\O and\O the\O views\B of\I the\I city\I were\O great\O .\O	The\O waiter\O was\O attentive\O ,\O the\O food\O was\O delicious\O and\O the\O views\O of\O the\O city\O were\O great\B .\O
TR#3:0	Great place to relax and enjoy your dinner	Great\O place\B to\O relax\O and\O enjoy\O your\O dinner\O	Great\B place\O to\O relax\O and\O enjoy\O your\O dinner\O
TR#3:3	Good food : my favorite is the seafood spaghetti .	Good\O food\B :\O my\O favorite\O is\O the\O seafood\O spaghetti\O .\O	Good\B food\O :\O my\O favorite\O is\O the\O seafood\O spaghetti\O .\O
TR#3:3	Good food : my favorite is the seafood spaghetti .	Good\O food\O :\O my\O favorite\O is\O the\O seafood\B spaghetti\I .\O	Good\O food\O :\O my\O favorite\B is\O the\O seafood\O spaghetti\O .\O
TM#7:0	Excellent food for great prices	Excellent\O food\B for\O great\O prices\O	Excellent\B food\O for\O great\O prices\O
TM#7:2	The wait staff is very courteous and accomodating .	The\O wait\B staff\I is\O very\O courteous\O and\O accomodating\O .\O	The\O wait\O staff\O is\O very\O courteous\B and\O accomodating\B .\O
TM#7:3	The space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .	The\O space\B is\O limited\O so\O be\O prepared\O to\O wait\O up\O to\O 45\O minutes\O -\O 1\O hour\O ,\O but\O be\O richly\O rewarded\O when\O you\O savor\O the\O delicious\O indo-chinese\O food\O .\O	The\O space\O is\O limited\B so\O be\O prepared\O to\O wait\O up\O to\O 45\O minutes\O -\O 1\O hour\O ,\O but\O be\O richly\O rewarded\O when\O you\O savor\O the\O delicious\O indo-chinese\O food\O .\O
TM#7:3	The space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .	The\O space\O is\O limited\O so\O be\O prepared\O to\O wait\O up\O to\O 45\O minutes\O -\O 1\O hour\O ,\O but\O be\O richly\O rewarded\O when\O you\O savor\O the\O delicious\O indo-chinese\B food\I .\O	The\O space\O is\O limited\O so\O be\O prepared\O to\O wait\O up\O to\O 45\O minutes\O -\O 1\O hour\O ,\O but\O be\O richly\O rewarded\O when\O you\O savor\O the\O delicious\B indo-chinese\O food\O .\O
RL#7:1	my favorite place lol	my\O favorite\O place\B lol\O	my\O favorite\B place\O lol\O
RL#7:2	i love their chicken pasta cant remember the name but is sooo good	i\O love\O their\O chicken\B pasta\I cant\O remember\O the\O name\O but\O is\O sooo\O good\O	i\O love\B their\O chicken\O pasta\O cant\O remember\O the\O name\O but\O is\O sooo\O good\O
RL#3:1	im not necessarily fanatical about this place , but it was a fun time for low pirces .	im\O not\O necessarily\O fanatical\O about\O this\O place\B ,\O but\O it\O was\O a\O fun\O time\O for\O low\O pirces\O .\O	im\O not\O necessarily\O fanatical\B about\O this\O place\O ,\O but\O it\O was\O a\O fun\O time\O for\O low\O pirces\O .\O
RL#3:2	lobster was good , nothing spectacular .	lobster\B was\O good\O ,\O nothing\O spectacular\O .\O	lobster\O was\O good\B ,\O nothing\B spectacular\I .\O
RL#3:3	its just a fun place to go , not a five star restaraunt .	its\O just\O a\O fun\O place\O to\O go\O ,\O not\O a\O five\O star\O restaraunt\B .\O	its\O just\O a\O fun\O place\O to\O go\O ,\O not\O a\O five\B star\I restaraunt\O .\O
PP#9:1	I think the pizza is so overrated and was under cooked .	I\O think\O the\O pizza\B is\O so\O overrated\O and\O was\O under\O cooked\O .\O	I\O think\O the\O pizza\O is\O so\O overrated\B and\O was\O under\B cooked\I .\O
PP#9:2	Had no flavor and the staff is rude and not attentive .	Had\O no\O flavor\O and\O the\O staff\B is\O rude\O and\O not\O attentive\O .\O	Had\O no\O flavor\O and\O the\O staff\O is\O rude\B and\O not\B attentive\I .\O
PP#4:0	I love this place	I\O love\O this\O place\B	I\O love\B this\O place\O
PP#4:2	The service was quick and friendly .	The\O service\B was\O quick\O and\O friendly\O .\O	The\O service\O was\O quick\B and\O friendly\B .\O
PP#4:4	I thought the restaurant was nice and clean .	I\O thought\O the\O restaurant\B was\O nice\O and\O clean\O .\O	I\O thought\O the\O restaurant\O was\O nice\B and\O clean\B .\O
PP#4:5	I ordered the vitello alla marsala and I was pretty impressed .	I\O ordered\O the\O vitello\B alla\I marsala\I and\O I\O was\O pretty\O impressed\O .\O	I\O ordered\O the\O vitello\O alla\O marsala\O and\O I\O was\O pretty\O impressed\B .\O
PP#4:6	The veal and the mushrooms were cooked perfectly .	The\O veal\B and\O the\O mushrooms\O were\O cooked\O perfectly\O .\O	The\O veal\O and\O the\O mushrooms\O were\O cooked\O perfectly\B .\O
PP#4:6	The veal and the mushrooms were cooked perfectly .	The\O veal\O and\O the\O mushrooms\B were\O cooked\O perfectly\O .\O	The\O veal\O and\O the\O mushrooms\O were\O cooked\O perfectly\B .\O
PP#4:7	The potato balls were not dry at all ... in fact it was buttery .	The\O potato\B balls\I were\O not\O dry\O at\O all\O ...\O in\O fact\O it\O was\O buttery\O .\O	The\O potato\O balls\O were\O not\B dry\I at\O all\O ...\O in\O fact\O it\O was\O buttery\B .\O
P#1:0	WORST PLACE ON SMITH STREET IN BROOKLYN	WORST\O PLACE\B ON\O SMITH\O STREET\O IN\O BROOKLYN\O	WORST\B PLACE\O ON\O SMITH\O STREET\O IN\O BROOKLYN\O
